,id_bh,id_management,id_office,company_type,job/role,from_date,to_date,employee_lv,bithYear,gender,address
0,116303809,102,IC0041B,3,giám đốc,20181200,20190600,55.0,1975,FEMALE,việt nam
1,116301808,102,TB1378B,-1,nhân viên,20170100,20191200,8.0,1971,MALE,hà nội
2,131644973,102,IC0108B,6,other,20190900,20220100,59.0,1989,MALE,hà nội
3,131264273,2706,TF0010F,-1,bán hàng,20181100,20181200,7.0,1983,FEMALE,bắc ninh
4,113003795,100,HW01180,6,nhân viên,19850700,19930600,-1.0,1962,MALE,hà nội
5,131293113,7901,TA2959A,-1,bán hàng,20181100,20191200,8.0,1996,MALE,hồ chí minh
6,123498538,7922,TP4756P,-1,tài xế,20190500,20210400,16.0,1973,MALE,hồ chí minh
7,116110475,105,YN0322E,-1,nhân viên,20160600,20170500,21.0,1989,FEMALE,hà nội
8,7911475843,7900,YN3121Z,-1,bán hàng,20111000,20120600,4.0,1988,FEMALE,hồ chí minh
9,113047769,2600,HZ0000Z,6,nhân viên,20130200,20130700,5.0,1990,MALE,hà nội
10,131017960,114,TN1946N,-1,nhân viên,20180400,20181200,9.0,1994,FEMALE,hà nội
11,8900004527,107,HW0005G,-1,nhân viên,19930800,19961200,4.0,1975,FEMALE,hà nội
12,100052383,7911,CQ0000C,-1,nhân viên,19950800,19961200,2.0,1967,FEMALE,hà nội
13,7916246939,7900,YN0492Z,-1,nhân viên,20160800,20170100,16.0,1994,FEMALE,hồ chí minh
14,131000499,113,IC0289M,-1,quân đội,20191000,20220400,40.0,1985,MALE,việt nam
15,125998904,113,TM2406M,1,nhân viên,20190800,20200300,13.0,1980,FEMALE,hà nội
16,110139410,105,TE0170E,-1,nhân viên,20100300,20110900,3.0,1980,FEMALE,hà nội
17,205071995,7900,NQT0000,-1,nhân viên,20041200,20041200,0.0,1981,FEMALE,hà nội
18,103049918,105,HZ0001E,6,nhân viên,20001200,20011100,4.0,1977,FEMALE,hà nội
19,131642806,102,IC0015B,-1,other,20190900,20200300,36.0,1990,FEMALE,hà nội
20,125991826,106,TF9758F,-1,nhân viên,20210100,20220400,11.0,1994,MALE,hà nội
21,125991422,114,TN2848N,-1,giám đốc,20191000,20220400,8.0,1985,MALE,hà nội
22,131124694,107,TG4432G,-1,other,20180800,20191200,8.0,1982,FEMALE,hà nội
